Date,Value
20040802 ,719.59 
20040803 ,726.44 
20040804 ,729.41 
20040805 ,743.35 
20040806 ,733.95 
20040809 ,742.13 
20040810 ,748.62 
20040811 ,753.06 
20040812 ,766.70 
20040813 ,776.02 
20040816 ,773.85 
20040817 ,771.03 
20040818 ,773.19 
20040819 ,788.53 
20040820 ,787.64 
20040823 ,787.65 
20040824 ,792.34 
20040825 ,803.97 
20040826 ,810.21 
20040827 ,810.30 
20040830 ,805.19 
20040831 ,803.57 
20040901 ,817.36 
20040902 ,823.83 
20040903 ,820.69 
20040906 ,824.21 
20040907 ,818.80 
20040908 ,815.85 
20040909 ,821.88 
20040910 ,836.34 
20040913 ,851.91 
20040914 ,851.42 
20040915 ,850.63 
20040916 ,855.38 
20040917 ,848.11 
20040920 ,856.87 
20040921 ,857.15 
20040922 ,835.10 
20040923 ,829.68 
20040924 ,832.10 
20040930 ,835.09 
20041001 ,846.01 
20041004 ,880.84 
20041005 ,884.84 
20041006 ,887.45 
20041007 ,885.33 
20041008 ,881.38 
20041011 ,881.11 
20041012 ,858.09 
20041013 ,856.18 
20041014 ,846.63 
20041015 ,841.94 
20041018 ,848.27 
20041019 ,855.77 
20041020 ,828.61 
20041021 ,820.63 
20041022 ,828.17 
20041025 ,808.14 
20041026 ,813.70 
20041027 ,809.91 
20041028 ,833.54 
20041029 ,834.84 
20041101 ,835.66 
20041102 ,846.67 
20041103 ,861.05 
20041104 ,851.20 
20041105 ,860.68 
20041108 ,846.11 
20041109 ,844.15 
20041110 ,860.54 
20041111 ,861.26 
20041112 ,876.67 
20041115 ,882.33 
20041116 ,876.61 
20041117 ,885.42 
20041118 ,875.84 
20041119 ,867.03 
20041122 ,849.99 
20041123 ,860.40 
20041124 ,872.56 
20041125 ,872.49 
20041126 ,858.12 
20041129 ,865.40 
20041130 ,878.06 
20041201 ,876.80 
20041202 ,884.10 
20041203 ,882.55 
20041206 ,870.75 
20041207 ,861.07 
20041208 ,871.74 
20041209 ,861.31 
20041210 ,844.85 
20041213 ,844.20 
20041214 ,849.40 
20041215 ,868.84 
20041216 ,873.70 
20041217 ,875.13 
20041220 ,884.31 
20041221 ,882.82 
20041222 ,883.38 
20041223 ,876.88 
20041224 ,879.92 
20041227 ,876.98 
20041228 ,878.43 
20041229 ,884.27 
20041230 ,895.92 
20050103 ,893.71 
20050104 ,886.90 
20050105 ,885.19 
20050106 ,871.28 
20050107 ,870.84 
20050110 ,874.18 
20050111 ,884.29 
20050112 ,880.03 
20050113 ,885.54 
20050114 ,905.10 
20050117 ,923.08 
20050118 ,920.57 
20050119 ,916.27 
20050120 ,909.37 
20050121 ,919.61 
20050124 ,923.11 
20050125 ,915.10 
20050126 ,927.00 
20050127 ,924.87 
20050128 ,921.59 
20050131 ,932.70 
20050201 ,923.69 
20050202 ,921.44 
20050203 ,928.79 
20050204 ,933.55 
20050207 ,949.19 
20050211 ,947.23 
20050214 ,964.79 
20050215 ,968.88 
20050216 ,971.56 
20050217 ,972.56 
20050218 ,984.10 
20050221 ,988.71 
20050222 ,977.80 
20050223 ,968.43 
20050224 ,987.10 
20050225 ,996.95 
20050228 ,1011.36 
20050302 ,1007.48 
20050303 ,1010.92 
20050304 ,1012.96 
20050307 ,1007.50 
20050308 ,1000.28 
20050309 ,1008.79 
20050310 ,998.66 
20050311 ,1022.79 
20050314 ,1019.69 
20050315 ,993.13 
20050316 ,993.13 
20050317 ,980.05 
20050318 ,979.72 
20050321 ,979.27 
20050322 ,980.41 
20050323 ,966.81 
20050324 ,956.33 
20050325 ,965.30 
20050328 ,977.70 
20050329 ,958.96 
20050330 ,955.45 
20050331 ,965.68 
20050401 ,981.90 
20050404 ,982.50 
20050406 ,988.00 
20050407 ,988.90 
20050408 ,992.17 
20050411 ,985.94 
20050412 ,981.79 
20050413 ,981.31 
20050414 ,953.92 
20050415 ,947.22 
20050418 ,925.00 
20050419 ,932.45 
20050420 ,937.36 
20050421 ,939.14 
20050422 ,940.79 
20050425 ,946.17 
20050426 ,944.46 
20050427 ,930.16 
20050428 ,917.73 
20050429 ,911.30 
20050502 ,918.42 
20050503 ,913.82 
20050504 ,929.35 
20050506 ,940.85 
20050509 ,935.20 
20050510 ,934.28 
20050511 ,923.38 
20050512 ,921.21 
20050513 ,923.19 
20050516 ,929.04 
20050517 ,927.16 
20050518 ,930.36 
20050519 ,952.09 
20050520 ,952.19 
20050523 ,951.05 
20050524 ,951.61 
20050525 ,941.30 
20050526 ,943.91 
20050527 ,960.91 
20050530 ,969.04 
20050531 ,970.21 
20050601 ,969.51 
20050602 ,970.88 
20050603 ,976.09 
20050607 ,970.88 
20050608 ,976.22 
20050609 ,987.58 
20050610 ,990.79 
20050613 ,990.49 
20050614 ,983.75 
20050615 ,1001.94 
20050616 ,1003.14 
20050617 ,1003.68 
20050620 ,994.65 
20050621 ,989.99 
20050622 ,1002.15 
20050623 ,1010.80 
20050624 ,1002.43 
20050627 ,991.11 
20050628 ,994.74 
20050629 ,999.08 
20050630 ,1008.16 
20050701 ,1018.02 
20050704 ,1021.71 
20050705 ,1018.81 
20050706 ,1019.01 
20050707 ,1026.82 
20050708 ,1021.95 
20050711 ,1040.43 
20050712 ,1043.88 
20050713 ,1050.16 
20050714 ,1061.93 
20050715 ,1059.60 
20050718 ,1062.43 
20050719 ,1075.48 
20050720 ,1074.40 
20050721 ,1074.65 
20050722 ,1074.22 
20050725 ,1089.70 
20050726 ,1090.60 
20050727 ,1093.03 
20050728 ,1104.72 
20050729 ,1111.29 
20050801 ,1115.98 
20050802 ,1118.83 
20050803 ,1117.11 
20050804 ,1111.39 
20050805 ,1089.36 
20050808 ,1086.64 
20050809 ,1099.77 
20050810 ,1104.86 
20050811 ,1123.77 
20050812 ,1130.22 
20050816 ,1116.93 
20050817 ,1113.25 
20050818 ,1092.71 
20050819 ,1089.88 
20050822 ,1116.68 
20050823 ,1115.84 
20050824 ,1094.21 
20050825 ,1097.29 
20050826 ,1086.55 
20050829 ,1063.16 
20050830 ,1072.61 
20050831 ,1083.33 
20050901 ,1106.37 
20050902 ,1115.83 
20050905 ,1114.50 
20050906 ,1122.65 
20050907 ,1142.99 
20050908 ,1145.26 
20050909 ,1152.50 
20050912 ,1158.36 
20050913 ,1158.12 
20050914 ,1170.77 
20050915 ,1169.59 
20050916 ,1174.13 
20050920 ,1190.93 
20050921 ,1196.67 
20050922 ,1199.97 
20050923 ,1175.88 
20050926 ,1206.41 
20050927 ,1209.63 
20050928 ,1228.57 
20050929 ,1231.22 
20050930 ,1221.01 
20051004 ,1242.78 
20051005 ,1227.40 
20051006 ,1202.49 
20051007 ,1201.01 
20051010 ,1227.18 
20051011 ,1244.27 
20051012 ,1217.06 
20051013 ,1193.44 
20051014 ,1190.17 
20051017 ,1176.36 
20051018 ,1186.22 
20051019 ,1153.13 
20051020 ,1162.23 
20051021 ,1183.48 
20051024 ,1184.60 
20051025 ,1181.28 
20051026 ,1179.00 
20051027 ,1166.36 
20051028 ,1140.72 
20051031 ,1158.11 
20051101 ,1188.95 
20051102 ,1208.38 
20051103 ,1217.97 
20051104 ,1221.98 
20051107 ,1218.47 
20051108 ,1226.71 
20051109 ,1227.59 
20051110 ,1234.43 
20051111 ,1256.12 
20051114 ,1257.63 
20051115 ,1253.86 
20051116 ,1267.16 
20051117 ,1269.35 
20051118 ,1272.25 
20051121 ,1268.80 
20051122 ,1244.50 
20051123 ,1282.02 
20051124 ,1291.71 
20051125 ,1293.22 
20051128 ,1293.74 
20051129 ,1279.38 
20051130 ,1297.44 
20051201 ,1305.98 
20051202 ,1310.12 
20051205 ,1315.15 
20051206 ,1321.06 
20051207 ,1324.75 
20051208 ,1324.20 
20051209 ,1317.42 
20051212 ,1333.23 
20051213 ,1336.48 
20051214 ,1334.27 
20051215 ,1337.68 
20051216 ,1321.04 
20051219 ,1339.40 
20051220 ,1341.00 
20051221 ,1354.16 
20051222 ,1350.87 
20051223 ,1359.53 
20051226 ,1367.57 
20051227 ,1373.55 
20051228 ,1368.16 
20051229 ,1379.37 
20060102 ,1389.27 
20060103 ,1394.87 
20060104 ,1402.11 
20060105 ,1395.51 
20060106 ,1412.78 
20060109 ,1408.33 
20060110 ,1396.29 
20060111 ,1394.09 
20060112 ,1402.58 
20060113 ,1416.28 
20060116 ,1421.79 
20060117 ,1389.58 
20060118 ,1352.91 
20060119 ,1360.64 
20060120 ,1324.78 
20060123 ,1297.43 
20060124 ,1326.83 
20060125 ,1342.59 
20060126 ,1352.75 
20060127 ,1384.56 
20060131 ,1399.83 
20060201 ,1375.97 
20060202 ,1374.44 
20060203 ,1333.50 
20060206 ,1341.64 
20060207 ,1332.28 
20060208 ,1310.99 
20060209 ,1321.66 
20060210 ,1335.23 
20060213 ,1320.79 
20060214 ,1328.21 
20060215 ,1303.84 
20060216 ,1314.32 
20060217 ,1332.73 
20060220 ,1348.25 
20060221 ,1346.49 
20060222 ,1340.58 
20060223 ,1361.23 
20060224 ,1365.82 
20060227 ,1374.88 
20060228 ,1371.59 
20060302 ,1367.70 
20060303 ,1328.95 
20060306 ,1344.76 
20060307 ,1316.67 
20060308 ,1314.05 
20060309 ,1311.21 
20060310 ,1320.07 
20060313 ,1338.28 
20060314 ,1326.30 
20060315 ,1333.98 
20060316 ,1335.98 
20060317 ,1341.12 
20060320 ,1346.69 
20060321 ,1336.65 
20060322 ,1309.83 
20060323 ,1312.26 
20060324 ,1321.23 
20060327 ,1330.34 
20060328 ,1331.31 
20060329 ,1332.72 
20060330 ,1338.14 
20060331 ,1359.60 
20060403 ,1379.75 
20060404 ,1385.64 
20060405 ,1388.77 
20060406 ,1397.00 
20060407 ,1402.36 
20060410 ,1398.29 
20060411 ,1386.08 
20060412 ,1383.59 
20060413 ,1405.72 
20060414 ,1432.72 
20060417 ,1422.63 
20060418 ,1427.00 
20060419 ,1437.84 
20060420 ,1434.15 
20060421 ,1451.31 
20060424 ,1430.94 
20060425 ,1431.15 
20060426 ,1451.22 
20060427 ,1452.53 
20060428 ,1419.73 
20060502 ,1434.90 
20060503 ,1435.17 
20060504 ,1441.02 
20060508 ,1452.23 
20060509 ,1450.44 
20060510 ,1451.09 
20060511 ,1464.70 
20060512 ,1445.20 
20060515 ,1413.98 
20060516 ,1382.11 
20060517 ,1401.47 
20060518 ,1365.15 
20060519 ,1372.29 
20060522 ,1338.59 
20060523 ,1329.86 
20060524 ,1333.38 
20060525 ,1295.76 
20060526 ,1322.43 
20060529 ,1329.22 
20060530 ,1317.70 
20060601 ,1295.09 
20060602 ,1309.04 
20060605 ,1301.62 
20060607 ,1266.84 
20060608 ,1223.13 
20060609 ,1235.65 
20060612 ,1239.84 
20060613 ,1203.86 
20060614 ,1221.73 
20060615 ,1219.40 
20060616 ,1262.19 
20060619 ,1251.67 
20060620 ,1225.83 
20060621 ,1227.19 
20060622 ,1238.83 
20060623 ,1228.62 
20060626 ,1238.05 
20060627 ,1247.54 
20060628 ,1238.71 
20060629 ,1263.02 
20060630 ,1295.15 
20060703 ,1294.61 
20060704 ,1285.92 
20060705 ,1279.85 
20060706 ,1263.96 
20060707 ,1273.93 
20060710 ,1299.29 
20060711 ,1300.44 
20060712 ,1296.69 
20060713 ,1285.02 
20060714 ,1255.13 
20060718 ,1233.42 
20060719 ,1233.65 
20060720 ,1273.30 
20060721 ,1271.33 
20060724 ,1263.35 
20060725 ,1279.77 
20060726 ,1279.08 
20060727 ,1296.27 
20060728 ,1297.07 
20060731 ,1297.82 
20060801 ,1287.36 
20060802 ,1295.11 
20060803 ,1292.05 
20060804 ,1304.51 
20060807 ,1289.54 
20060808 ,1311.10 
20060809 ,1314.93 
20060810 ,1304.31 
20060811 ,1292.10 
20060814 ,1295.11 
20060816 ,1315.61 
20060817 ,1327.78 
20060818 ,1331.10 
20060821 ,1321.67 
20060822 ,1334.96 
20060823 ,1324.95 
20060824 ,1315.73 
20060825 ,1329.35 
20060828 ,1327.89 
20060829 ,1344.61 
20060830 ,1341.35 
20060831 ,1352.74 
20060901 ,1356.67 
20060904 ,1359.06 
20060905 ,1361.24 
20060906 ,1357.01 
20060907 ,1351.17 
20060908 ,1354.89 
20060911 ,1334.08 
20060912 ,1328.04 
20060913 ,1333.13 
20060914 ,1358.75 
20060915 ,1361.10 
20060918 ,1374.30 
20060919 ,1373.95 
20060920 ,1366.44 
20060921 ,1366.79 
20060922 ,1348.38 
20060925 ,1355.21 
20060926 ,1343.97 
20060927 ,1360.03 
20060928 ,1371.43 
20060929 ,1371.41 
20061002 ,1374.22 
20061004 ,1352.00 
20061009 ,1319.40 
20061010 ,1328.37 
20061011 ,1325.49 
20061012 ,1331.78 
20061013 ,1348.60 
20061016 ,1356.72 
20061017 ,1351.30 
20061018 ,1354.26 
20061019 ,1354.06 
20061020 ,1364.24 
20061023 ,1364.95 
20061024 ,1366.50 
20061025 ,1371.43 
20061026 ,1373.65 
20061027 ,1369.09 
20061030 ,1356.11 
20061031 ,1364.55 
20061101 ,1374.35 
20061102 ,1383.73 
20061103 ,1383.88 
20061106 ,1379.19 
20061107 ,1387.44 
20061108 ,1380.07 
20061109 ,1399.44 
20061110 ,1395.73 
20061113 ,1396.69 
20061114 ,1407.37 
20061115 ,1412.54 
20061116 ,1410.75 
20061117 ,1412.22 
20061120 ,1402.21 
20061121 ,1405.90 
20061122 ,1422.54 
20061123 ,1419.23 
20061124 ,1421.73 
20061127 ,1425.13 
20061128 ,1411.47 
20061129 ,1422.55 
20061130 ,1432.21 
20061201 ,1434.36 
20061204 ,1426.46 
20061205 ,1420.59 
20061206 ,1413.73 
20061207 ,1410.30 
20061208 ,1390.43 
20061211 ,1390.73 
20061212 ,1376.98 
20061213 ,1383.28 
20061214 ,1418.38 
20061215 ,1421.87 
20061218 ,1433.23 
20061219 ,1427.76 
20061220 ,1442.28 
20061221 ,1436.47 
20061222 ,1437.49 
20061226 ,1433.92 
20061227 ,1425.10 
20061228 ,1434.46 
20070102 ,1435.26 
20070103 ,1409.35 
20070104 ,1397.29 
20070105 ,1385.76 
20070108 ,1370.81 
20070109 ,1374.34 
20070110 ,1355.79 
20070111 ,1365.31 
20070112 ,1388.37 
20070115 ,1390.96 
20070116 ,1389.71 
20070117 ,1379.48 
20070118 ,1383.21 
20070119 ,1360.56 
20070122 ,1363.41 
20070123 ,1363.09 
20070124 ,1383.06 
20070125 ,1382.36 
20070126 ,1371.33 
20070129 ,1363.10 
20070130 ,1370.72 
20070131 ,1360.23 
20070201 ,1382.90 
20070202 ,1413.14 
20070205 ,1417.95 
20070206 ,1428.58 
20070207 ,1426.29 
20070208 ,1423.58 
20070209 ,1427.68 
20070212 ,1414.29 
20070213 ,1418.44 
20070214 ,1436.10 
20070215 ,1443.63 
20070216 ,1448.81 
20070220 ,1452.96 
20070221 ,1451.38 
20070222 ,1465.41 
20070223 ,1469.88 
20070226 ,1470.03 
20070227 ,1454.60 
20070228 ,1417.34 
20070302 ,1414.47 
20070305 ,1376.15 
20070306 ,1402.93 
20070307 ,1410.95 
20070308 ,1423.89 
20070309 ,1423.58 
20070312 ,1441.33 
20070313 ,1436.05 
20070314 ,1407.37 
20070315 ,1426.93 
20070316 ,1427.88 
20070319 ,1443.39 
20070320 ,1444.17 
20070321 ,1442.85 
20070322 ,1448.53 
20070323 ,1447.38 
20070326 ,1449.77 
20070327 ,1453.23 
20070328 ,1439.74 
20070329 ,1450.95 
20070330 ,1452.55 
20070402 ,1459.53 
20070403 ,1463.75 
20070404 ,1483.41 
20070405 ,1482.04 
20070406 ,1484.15 
20070409 ,1501.06 
20070410 ,1499.16 
20070411 ,1513.42 
20070412 ,1525.61 
20070413 ,1520.78 
20070416 ,1532.04 
20070417 ,1528.66 
20070418 ,1534.58 
20070419 ,1513.66 
20070420 ,1533.08 
20070423 ,1544.35 
20070424 ,1556.71 
20070425 ,1545.55 
20070426 ,1553.13 
20070427 ,1542.52 
20070430 ,1542.24 
20070502 ,1553.30 
20070503 ,1559.86 
20070504 ,1567.74 
20070507 ,1584.46 
20070508 ,1582.65 
20070509 ,1593.42 
20070510 ,1599.68 
20070511 ,1603.56 
20070514 ,1605.77 
20070515 ,1589.37 
20070516 ,1600.60 
20070517 ,1615.58 
20070518 ,1612.25 
20070521 ,1628.20 
20070522 ,1642.88 
20070523 ,1646.59 
20070525 ,1644.56 
20070528 ,1657.91 
20070529 ,1661.80 
20070530 ,1662.72 
20070531 ,1700.91 
20070601 ,1716.24 
20070604 ,1737.59 
20070605 ,1742.19 
20070607 ,1753.04 
20070608 ,1727.28 
20070611 ,1716.56 
20070612 ,1729.88 
20070613 ,1721.99 
20070614 ,1769.18 
20070615 ,1772.26 
20070618 ,1806.88 
20070619 ,1807.85 
20070620 ,1783.79 
20070621 ,1794.24 
20070622 ,1770.98 
20070625 ,1757.73 
20070626 ,1749.55 
20070627 ,1733.10 
20070628 ,1751.75 
20070629 ,1743.60 
20070702 ,1771.35 
20070703 ,1805.50 
20070704 ,1838.41 
20070705 ,1847.79 
20070706 ,1861.01 
20070709 ,1883.59 
20070710 ,1894.53 
20070711 ,1889.96 
20070712 ,1909.75 
20070713 ,1962.93 
20070716 ,1949.51 
20070718 ,1930.70 
20070719 ,1937.90 
20070720 ,1983.54 
20070723 ,1993.05 
20070724 ,1992.26 
20070725 ,2004.22 
20070726 ,1963.54 
20070727 ,1883.22 
20070730 ,1906.71 
20070731 ,1933.27 
20070801 ,1856.45 
20070802 ,1853.07 
20070803 ,1876.80 
20070806 ,1855.05 
20070807 ,1859.82 
20070808 ,1903.41 
20070809 ,1908.68 
20070810 ,1828.49 
20070813 ,1849.26 
20070814 ,1817.89 
20070816 ,1691.98 
20070817 ,1638.07 
20070820 ,1731.27 
20070821 ,1736.18 
20070822 ,1759.50 
20070823 ,1799.72 
20070824 ,1791.33 
20070827 ,1803.03 
20070828 ,1829.31 
20070829 ,1826.19 
20070830 ,1841.70 
20070831 ,1873.24 
20070903 ,1881.81 
20070904 ,1874.74 
20070905 ,1865.59 
20070906 ,1888.81 
20070907 ,1884.90 
20070910 ,1835.87 
20070911 ,1847.36 
20070912 ,1813.52 
20070913 ,1848.02 
20070914 ,1870.02 
20070917 ,1871.68 
20070918 ,1838.61 
20070919 ,1902.65 
20070920 ,1908.97 
20070921 ,1919.26 
20070927 ,1945.28 
20070928 ,1946.48 
20071001 ,1962.67 
20071002 ,2014.09 
20071004 ,2003.60 
20071005 ,1996.03 
20071008 ,2012.82 
20071009 ,2014.13 
20071010 ,2041.12 
20071011 ,2058.85 
20071012 ,2026.44 
20071015 ,2035.39 
20071016 ,2005.76 
20071017 ,1983.94 
20071018 ,2005.09 
20071019 ,1970.10 
20071022 ,1903.81 
20071023 ,1947.98 
20071024 ,1933.36 
20071025 ,1976.75 
20071026 ,2028.06 
20071029 ,2062.92 
20071030 ,2052.37 
20071031 ,2064.85 
20071101 ,2063.14 
20071102 ,2019.34 
20071105 ,2015.76 
20071106 ,2054.24 
20071107 ,2043.19 
20071108 ,1979.56 
20071109 ,1990.47 
20071112 ,1923.42 
20071113 ,1932.89 
20071114 ,1972.58 
20071115 ,1947.74 
20071116 ,1926.20 
20071119 ,1893.47 
20071120 ,1872.24 
20071121 ,1806.99 
20071122 ,1799.02 
20071123 ,1772.88 
20071126 ,1855.33 
20071127 ,1859.79 
20071128 ,1834.69 
20071129 ,1877.56 
20071130 ,1906.00 
20071203 ,1902.43 
20071204 ,1917.83 
20071205 ,1938.20 
20071206 ,1953.17 
20071207 ,1934.32 
20071210 ,1906.42 
20071211 ,1925.07 
20071212 ,1927.45 
20071213 ,1915.90 
20071214 ,1895.05 
20071217 ,1839.82 
20071218 ,1861.47 
20071220 ,1844.37 
20071221 ,1878.32 
20071224 ,1919.47 
20071226 ,1906.72 
20071227 ,1908.62 
20071228 ,1897.13 
20080102 ,1853.45 
20080103 ,1852.73 
20080104 ,1863.90 
20080107 ,1831.14 
20080108 ,1826.23 
20080109 ,1844.47 
20080110 ,1824.78 
20080111 ,1782.27 
20080114 ,1765.88 
20080115 ,1746.95 
20080116 ,1704.97 
20080117 ,1723.55 
20080118 ,1734.72 
20080121 ,1683.56 
20080122 ,1609.02 
20080123 ,1628.42 
20080124 ,1663.00 
20080125 ,1692.41 
20080128 ,1627.19 
20080129 ,1637.91 
20080130 ,1589.06 
20080131 ,1624.68 
20080201 ,1634.53 
20080204 ,1690.13 
20080205 ,1696.57 
20080211 ,1640.67 
20080212 ,1643.29 
20080213 ,1631.78 
20080214 ,1697.45 
20080215 ,1694.77 
20080218 ,1696.24 
20080219 ,1720.52 
20080220 ,1687.91 
20080221 ,1704.36 
20080222 ,1686.45 
20080225 ,1709.13 
20080226 ,1709.13 
20080227 ,1720.89 
20080228 ,1736.17 
20080229 ,1711.62 
20080303 ,1671.73 
20080304 ,1676.18 
20080305 ,1677.10 
20080306 ,1697.44 
20080307 ,1663.97 
20080310 ,1625.17 
20080311 ,1641.48 
20080312 ,1658.83 
20080313 ,1615.62 
20080314 ,1600.26 
20080317 ,1574.44 
20080318 ,1588.75 
20080319 ,1622.23 
20080320 ,1623.39 
20080321 ,1645.69 
20080324 ,1655.30 
20080325 ,1674.93 
20080326 ,1679.67 
20080327 ,1676.24 
20080328 ,1701.83 
20080331 ,1703.99 
20080401 ,1702.25 
20080402 ,1742.19 
20080403 ,1763.63 
20080404 ,1766.49 
20080407 ,1773.56 
20080408 ,1754.71 
20080410 ,1764.64 
20080411 ,1779.71 
20080414 ,1746.71 
20080415 ,1742.17 
20080416 ,1758.56 
20080417 ,1768.67 
20080418 ,1771.90 
20080421 ,1800.48 
20080422 ,1787.49 
20080423 ,1800.79 
20080424 ,1799.34 
20080425 ,1824.68 
20080428 ,1823.17 
20080429 ,1811.51 
20080430 ,1825.47 
20080502 ,1848.27 
20080506 ,1859.06 
20080507 ,1854.01 
20080508 ,1848.00 
20080509 ,1823.70 
20080513 ,1842.80 
20080514 ,1843.75 
20080515 ,1885.71 
20080516 ,1888.88 
20080519 ,1885.37 
20080520 ,1873.15 
20080521 ,1847.51 
20080522 ,1835.42 
20080523 ,1827.94 
20080526 ,1800.58 
20080527 ,1825.23 
20080528 ,1805.64 
20080529 ,1841.22 
20080530 ,1852.02 
20080602 ,1847.53 
20080603 ,1819.39 
20080604 ,1833.81 
20080605 ,1832.31 
20080609 ,1808.96 
20080610 ,1774.38 
20080611 ,1781.67 
20080612 ,1739.36 
20080613 ,1747.35 
20080616 ,1760.82 
20080617 ,1750.71 
20080618 ,1774.13 
20080619 ,1740.72 
20080620 ,1731.00 
20080623 ,1715.59 
20080624 ,1710.84 
20080625 ,1717.79 
20080626 ,1717.66 
20080627 ,1684.45 
20080630 ,1674.92 
20080701 ,1666.46 
20080702 ,1623.60 
20080703 ,1606.54 
20080704 ,1577.94 
20080707 ,1579.72 
20080708 ,1533.47 
20080709 ,1519.38 
20080710 ,1537.43 
20080711 ,1567.51 
20080714 ,1558.62 
20080715 ,1509.33 
20080716 ,1507.40 
20080717 ,1525.56 
20080718 ,1509.99 
20080721 ,1562.92 
20080722 ,1561.23 
20080723 ,1591.76 
20080724 ,1626.14 
20080725 ,1597.93 
20080728 ,1598.29 
20080729 ,1567.20 
20080730 ,1577.70 
20080731 ,1594.67 
20080801 ,1573.77 
20080804 ,1543.05 
20080805 ,1535.54 
20080806 ,1578.71 
20080807 ,1564.00 
20080808 ,1568.72 
20080811 ,1581.09 
20080812 ,1577.12 
20080813 ,1562.72 
20080814 ,1572.19 
20080818 ,1567.71 
20080819 ,1541.41 
20080820 ,1540.71 
20080821 ,1512.59 
20080822 ,1496.91 
20080825 ,1502.11 
20080826 ,1490.25 
20080827 ,1493.92 
20080828 ,1474.15 
20080829 ,1474.24 
20080901 ,1414.43 
20080902 ,1407.14 
20080903 ,1426.89 
20080904 ,1426.43 
20080905 ,1404.38 
20080908 ,1476.65 
20080909 ,1454.50 
20080910 ,1464.98 
20080911 ,1443.24 
20080912 ,1477.92 
20080916 ,1387.75 
20080917 ,1425.26 
20080918 ,1392.42 
20080919 ,1455.78 
20080922 ,1460.34 
20080923 ,1481.37 
20080924 ,1495.98 
20080925 ,1501.63 
20080926 ,1476.33 
20080929 ,1456.36 
20080930 ,1448.06 
20081001 ,1439.67 
20081002 ,1419.65 
20081006 ,1358.75 
20081007 ,1366.10 
20081008 ,1286.69 
20081009 ,1294.89 
20081010 ,1241.47 
20081013 ,1288.53 
20081014 ,1367.69 
20081015 ,1340.28 
20081016 ,1213.78 
20081017 ,1180.67 
20081020 ,1207.63 
20081021 ,1196.10 
20081022 ,1134.59 
20081023 ,1049.71 
20081024 ,938.75 
20081027 ,946.45 
20081028 ,999.16 
20081029 ,968.97 
20081030 ,1084.72 
20081031 ,1113.06 
20081103 ,1129.08 
20081104 ,1153.35 
20081105 ,1181.50 
20081106 ,1092.22 
20081107 ,1134.49 
20081110 ,1152.46 
20081111 ,1128.73 
20081112 ,1123.86 
20081113 ,1088.44 
20081114 ,1088.26 
20081117 ,1078.32 
20081118 ,1036.16 
20081119 ,1016.82 
20081120 ,948.69 
20081121 ,1003.73 
20081124 ,970.14 
20081125 ,983.32 
20081126 ,1029.78 
20081127 ,1063.48 
20081128 ,1076.07 
20081201 ,1058.62 
20081202 ,1023.20 
20081203 ,1022.67 
20081204 ,1006.54 
20081205 ,1028.13 
20081208 ,1105.05 
20081209 ,1105.84 
20081210 ,1145.87 
20081211 ,1154.43 
20081212 ,1103.82 
20081215 ,1158.19 
20081216 ,1161.56 
20081217 ,1169.75 
20081218 ,1175.91 
20081219 ,1180.97 
20081222 ,1179.61 
20081223 ,1144.31 
20081224 ,1128.51 
20081226 ,1117.86 
20081229 ,1117.59 
20081230 ,1124.47 
20090102 ,1157.40 
20090105 ,1173.57 
20090106 ,1194.28 
20090107 ,1228.17 
20090108 ,1205.70 
20090109 ,1180.96 
20090112 ,1156.75 
20090113 ,1167.71 
20090114 ,1182.68 
20090115 ,1111.34 
20090116 ,1135.20 
20090119 ,1150.65 
20090120 ,1126.81 
20090121 ,1103.61 
20090122 ,1116.23 
20090123 ,1093.40 
20090128 ,1157.98 
20090129 ,1166.56 
20090130 ,1162.11 
20090202 ,1146.95 
20090203 ,1163.20 
20090204 ,1195.37 
20090205 ,1177.88 
20090206 ,1210.26 
20090209 ,1202.69 
20090210 ,1198.87 
20090211 ,1190.18 
20090212 ,1179.84 
20090213 ,1192.44 
20090216 ,1175.47 
20090217 ,1127.19 
20090218 ,1113.19 
20090219 ,1107.10 
20090220 ,1065.95 
20090223 ,1099.55 
20090224 ,1063.88 
20090225 ,1067.08 
20090226 ,1054.79 
20090227 ,1063.03 
20090302 ,1018.81 
20090303 ,1025.57 
20090304 ,1059.26 
20090305 ,1058.18 
20090306 ,1055.03 
20090309 ,1071.73 
20090310 ,1092.20 
20090311 ,1127.51 
20090312 ,1128.39 
20090313 ,1126.03 
20090316 ,1125.46 
20090317 ,1163.88 
20090318 ,1169.95 
20090319 ,1161.81 
20090320 ,1170.94 
20090323 ,1199.50 
20090324 ,1221.70 
20090325 ,1229.02 
20090326 ,1243.80 
20090327 ,1237.51 
20090330 ,1197.46 
20090331 ,1206.26 
20090401 ,1233.36 
20090402 ,1276.97 
20090403 ,1283.75 
20090406 ,1297.85 
20090407 ,1300.10 
20090408 ,1262.07 
20090409 ,1316.35 
20090410 ,1336.04 
20090413 ,1338.26 
20090414 ,1342.63 
20090415 ,1333.09 
20090416 ,1336.72 
20090417 ,1329.00 
20090420 ,1336.39 
20090421 ,1336.81 
20090422 ,1356.02 
20090423 ,1368.80 
20090424 ,1354.10 
20090427 ,1339.83 
20090428 ,1300.24 
20090429 ,1338.42 
20090430 ,1369.36 
20090504 ,1397.92 
20090506 ,1393.45 
20090507 ,1401.08 
20090508 ,1412.13 
20090511 ,1415.16 
